Datum;Otevírací cena;Denní maximum;Denní minimum;Předchozí kurz;Změna %;
"07.09.1993";"335,20";"335,20";"335,20";"335,20";"-";
"14.09.1993";"335,20";"335,20";"329,00";"329,00";"-1,85 %";
"21.09.1993";"329,00";"329,40";"329,00";"329,40";"+0,12 %";
"28.09.1993";"329,40";"333,10";"329,40";"333,10";"+1,12 %";
"05.10.1993";"333,10";"340,00";"333,10";"340,00";"+2,07 %";
"12.10.1993";"340,00";"372,70";"340,00";"372,70";"+9,62 %";
"19.10.1993";"372,70";"414,80";"372,70";"414,80";"+11,30 %";
"26.10.1993";"414,80";"451,70";"414,80";"451,70";"+8,90 %";
"02.11.1993";"451,70";"524,10";"451,70";"524,10";"+16,03 %";
"04.11.1993";"524,10";"611,30";"524,10";"611,30";"+16,64 %";
"09.11.1993";"611,30";"661,50";"611,30";"661,50";"+8,21 %";
"11.11.1993";"661,50";"662,80";"661,50";"662,80";"+0,20 %";
"16.11.1993";"662,80";"665,40";"662,80";"665,40";"+0,39 %";
"18.11.1993";"665,40";"665,40";"638,60";"638,60";"-4,03 %";
"23.11.1993";"638,60";"638,60";"619,50";"619,50";"-2,99 %";
"25.11.1993";"619,50";"619,50";"608,60";"608,60";"-1,76 %";
"30.11.1993";"608,60";"617,10";"608,60";"617,10";"+1,40 %";
"02.12.1993";"617,10";"643,70";"617,10";"643,70";"+4,31 %";
"07.12.1993";"643,70";"648,40";"643,70";"648,40";"+0,73 %";
"09.12.1993";"648,40";"657,70";"648,40";"657,70";"+1,43 %";
"14.12.1993";"657,70";"678,70";"657,70";"678,70";"+3,19 %";
"16.12.1993";"678,70";"705,20";"678,70";"705,20";"+3,90 %";
"06.01.1994";"705,20";"756,50";"705,20";"756,50";"+7,27 %";
"11.01.1994";"756,50";"810,30";"756,50";"810,30";"+7,11 %";
"13.01.1994";"810,30";"856,80";"810,30";"856,80";"+5,74 %";
"18.01.1994";"856,80";"918,30";"856,80";"918,30";"+7,18 %";
"20.01.1994";"918,30";"979,60";"918,30";"979,60";"+6,68 %";
"25.01.1994";"979,60";"1037,00";"979,60";"1037,00";"+5,86 %";
"27.01.1994";"1037,00";"1109,70";"1037,00";"1109,70";"+7,01 %";
"01.02.1994";"1109,70";"1135,80";"1109,70";"1135,80";"+2,35 %";
"03.02.1994";"1135,80";"1135,80";"1115,30";"1115,30";"-1,80 %";
"08.02.1994";"1115,30";"1115,30";"1096,60";"1096,60";"-1,68 %";
"10.02.1994";"1096,60";"1096,60";"1090,20";"1090,20";"-0,58 %";
"15.02.1994";"1090,20";"1126,40";"1090,20";"1126,40";"+3,32 %";
"17.02.1994";"1126,40";"1156,50";"1126,40";"1156,50";"+2,67 %";
"22.02.1994";"1156,50";"1172,90";"1156,50";"1172,90";"+1,42 %";
"24.02.1994";"1172,90";"1215,80";"1172,90";"1215,80";"+3,66 %";
"01.03.1994";"1215,80";"1244,70";"1215,80";"1244,70";"+2,38 %";
"03.03.1994";"1244,70";"1244,70";"1212,00";"1212,00";"-2,63 %";
"08.03.1994";"1212,00";"1212,00";"1158,20";"1158,20";"-4,44 %";
"10.03.1994";"1158,20";"1194,60";"1158,20";"1194,60";"+3,14 %";
"14.03.1994";"1194,60";"1194,60";"1186,90";"1186,90";"-0,64 %";
"15.03.1994";"1186,90";"1186,90";"1159,40";"1159,40";"-2,32 %";
"17.03.1994";"1159,40";"1159,40";"1134,40";"1134,40";"-2,16 %";
"21.03.1994";"1134,40";"1134,40";"1118,40";"1118,40";"-1,41 %";
"22.03.1994";"1118,40";"1118,40";"1036,90";"1036,90";"-7,29 %";
"24.03.1994";"1036,90";"1036,90";"1029,30";"1029,30";"-0,73 %";
"28.03.1994";"1029,30";"1052,70";"1029,30";"1052,70";"+2,27 %";
"29.03.1994";"1052,70";"1052,70";"1024,30";"1024,30";"-2,70 %";
"31.03.1994";"1024,30";"1024,30";"1020,60";"1020,60";"-0,36 %";
"05.04.1994";"1020,60";"1020,60";"1000,00";"1000,00";"-2,02 %";
"07.04.1994";"1000,00";"1002,40";"1000,00";"1002,40";"+0,24 %";
"11.04.1994";"1002,40";"1002,40";"999,00";"999,00";"-0,34 %";
"12.04.1994";"999,00";"999,00";"991,40";"991,40";"-0,76 %";
"14.04.1994";"991,40";"991,40";"975,00";"975,00";"-1,65 %";
"18.04.1994";"975,00";"975,00";"943,10";"943,10";"-3,27 %";
"19.04.1994";"943,10";"943,10";"918,80";"918,80";"-2,58 %";
"21.04.1994";"918,80";"918,80";"897,70";"897,70";"-2,30 %";
"25.04.1994";"897,70";"897,70";"892,90";"892,90";"-0,53 %";
"26.04.1994";"892,90";"892,90";"864,00";"864,00";"-3,24 %";
"28.04.1994";"864,00";"864,00";"859,40";"859,40";"-0,53 %";
"02.05.1994";"859,40";"859,40";"855,80";"855,80";"-0,42 %";
"03.05.1994";"855,80";"855,80";"849,90";"849,90";"-0,69 %";
"05.05.1994";"849,90";"849,90";"842,50";"842,50";"-0,87 %";
"09.05.1994";"842,50";"842,70";"842,50";"842,70";"+0,02 %";
"10.05.1994";"842,70";"842,70";"829,60";"829,60";"-1,55 %";
"12.05.1994";"829,60";"829,60";"817,20";"817,20";"-1,49 %";
"16.05.1994";"817,20";"817,20";"816,70";"816,70";"-0,06 %";
"17.05.1994";"816,70";"816,70";"800,50";"800,50";"-1,98 %";
"19.05.1994";"800,50";"800,50";"785,70";"785,70";"-1,85 %";
"23.05.1994";"785,70";"785,70";"783,70";"783,70";"-0,25 %";
"24.05.1994";"783,70";"783,70";"770,20";"770,20";"-1,72 %";
"26.05.1994";"770,20";"770,20";"756,90";"756,90";"-1,73 %";
"30.05.1994";"756,90";"756,90";"736,20";"736,20";"-2,73 %";
"31.05.1994";"736,20";"736,20";"707,10";"707,10";"-3,95 %";
"02.06.1994";"707,10";"707,10";"667,80";"667,80";"-5,56 %";
"06.06.1994";"667,80";"667,80";"642,80";"642,80";"-3,74 %";
"07.06.1994";"642,80";"642,80";"639,00";"639,00";"-0,59 %";
"09.06.1994";"639,00";"639,00";"638,60";"638,60";"-0,06 %";
"13.06.1994";"638,60";"657,80";"638,60";"657,80";"+3,01 %";
"14.06.1994";"657,80";"673,30";"657,80";"673,30";"+2,36 %";
"16.06.1994";"673,30";"688,50";"673,30";"688,50";"+2,26 %";
"20.06.1994";"688,50";"718,30";"688,50";"718,30";"+4,33 %";
"21.06.1994";"718,30";"747,50";"718,30";"747,50";"+4,07 %";
"23.06.1994";"747,50";"750,90";"747,50";"750,90";"+0,45 %";
"27.06.1994";"750,90";"750,90";"744,70";"744,70";"-0,83 %";
"28.06.1994";"744,70";"744,70";"719,10";"719,10";"-3,44 %";
"30.06.1994";"719,10";"719,10";"679,90";"679,90";"-5,45 %";
"07.07.1994";"679,90";"692,80";"679,90";"692,80";"+1,90 %";
"11.07.1994";"692,80";"711,80";"692,80";"711,80";"+2,74 %";
"12.07.1994";"711,80";"711,80";"704,30";"704,30";"-1,05 %";
"14.07.1994";"704,30";"706,60";"704,30";"706,60";"+0,33 %";
"18.07.1994";"706,60";"706,90";"706,60";"706,90";"+0,04 %";
"19.07.1994";"706,90";"706,90";"703,70";"703,70";"-0,45 %";
"21.07.1994";"703,70";"703,70";"702,40";"702,40";"-0,18 %";
"25.07.1994";"702,40";"702,40";"697,40";"697,40";"-0,71 %";
"26.07.1994";"697,40";"699,80";"697,40";"699,80";"+0,34 %";
"28.07.1994";"699,80";"714,30";"699,80";"714,30";"+2,07 %";
"01.08.1994";"714,30";"714,70";"714,30";"714,70";"+0,06 %";
"02.08.1994";"714,70";"714,70";"714,10";"714,10";"-0,08 %";
"04.08.1994";"714,10";"715,30";"714,10";"715,30";"+0,17 %";
"08.08.1994";"715,30";"719,90";"715,30";"719,90";"+0,64 %";
"09.08.1994";"719,90";"725,40";"719,90";"725,40";"+0,76 %";
"11.08.1994";"725,40";"725,40";"724,80";"724,80";"-0,08 %";
"15.08.1994";"724,80";"727,10";"724,80";"727,10";"+0,32 %";
"16.08.1994";"727,10";"727,30";"727,10";"727,30";"+0,03 %";
"18.08.1994";"727,30";"728,10";"727,30";"728,10";"+0,11 %";
"22.08.1994";"728,10";"730,90";"728,10";"730,90";"+0,38 %";
"23.08.1994";"730,90";"730,90";"722,00";"722,00";"-1,22 %";
"25.08.1994";"722,00";"722,00";"721,80";"721,80";"-0,03 %";
"29.08.1994";"721,80";"721,80";"717,10";"717,10";"-0,65 %";
"30.08.1994";"717,10";"718,70";"717,10";"718,70";"+0,22 %";
"01.09.1994";"718,70";"721,00";"718,70";"721,00";"+0,32 %";
"05.09.1994";"721,00";"725,20";"721,00";"725,20";"+0,58 %";
"06.09.1994";"725,20";"725,20";"723,70";"723,70";"-0,21 %";
"08.09.1994";"723,70";"729,20";"723,70";"729,20";"+0,76 %";
"12.09.1994";"729,20";"731,20";"729,20";"731,20";"+0,27 %";
"13.09.1994";"731,20";"732,10";"731,20";"732,10";"+0,12 %";
"15.09.1994";"732,10";"732,10";"724,70";"724,70";"-1,01 %";
"19.09.1994";"724,70";"727,70";"724,70";"727,70";"+0,41 %";
"20.09.1994";"727,70";"727,70";"726,00";"726,00";"-0,23 %";
"21.09.1994";"726,00";"726,00";"722,60";"722,60";"-0,47 %";
"22.09.1994";"722,60";"722,60";"716,90";"716,90";"-0,79 %";
"23.09.1994";"716,90";"716,90";"710,80";"710,80";"-0,85 %";
"26.09.1994";"710,80";"710,80";"709,00";"709,00";"-0,25 %";
"27.09.1994";"709,00";"709,00";"701,80";"701,80";"-1,02 %";
"28.09.1994";"701,80";"703,60";"701,80";"703,60";"+0,26 %";
"29.09.1994";"703,60";"703,60";"702,50";"702,50";"-0,16 %";
"30.09.1994";"702,50";"702,50";"694,30";"694,30";"-1,17 %";
"03.10.1994";"694,30";"695,40";"694,30";"695,40";"+0,16 %";
"04.10.1994";"695,40";"695,40";"690,60";"690,60";"-0,69 %";
"05.10.1994";"690,60";"690,60";"685,60";"685,60";"-0,72 %";
"06.10.1994";"685,60";"685,60";"681,00";"681,00";"-0,67 %";
"07.10.1994";"681,00";"681,00";"680,40";"680,40";"-0,09 %";
"10.10.1994";"680,40";"680,40";"677,70";"677,70";"-0,40 %";
"11.10.1994";"677,70";"677,70";"668,00";"668,00";"-1,43 %";
"12.10.1994";"668,00";"668,00";"667,40";"667,40";"-0,09 %";
"13.10.1994";"667,40";"667,40";"662,10";"662,10";"-0,79 %";
"14.10.1994";"662,10";"662,10";"661,20";"661,20";"-0,14 %";
"17.10.1994";"661,20";"663,90";"661,20";"663,90";"+0,41 %";
"18.10.1994";"663,90";"663,90";"660,80";"660,80";"-0,47 %";
"19.10.1994";"660,80";"661,20";"660,80";"661,20";"+0,06 %";
"20.10.1994";"661,20";"661,20";"658,70";"658,70";"-0,38 %";
"21.10.1994";"658,70";"658,70";"655,10";"655,10";"-0,55 %";
"24.10.1994";"655,10";"655,10";"654,70";"654,70";"-0,06 %";
"25.10.1994";"654,70";"654,70";"650,30";"650,30";"-0,67 %";
"26.10.1994";"650,30";"650,30";"641,60";"641,60";"-1,34 %";
"27.10.1994";"641,60";"641,60";"633,00";"633,00";"-1,34 %";
"31.10.1994";"633,00";"633,00";"627,70";"627,70";"-0,84 %";
"01.11.1994";"627,70";"627,70";"626,30";"626,30";"-0,22 %";
"02.11.1994";"626,30";"626,30";"621,30";"621,30";"-0,80 %";
"03.11.1994";"621,30";"621,30";"612,50";"612,50";"-1,42 %";
"04.11.1994";"612,50";"612,50";"602,70";"602,70";"-1,60 %";
"07.11.1994";"602,70";"602,70";"597,20";"597,20";"-0,91 %";
"08.11.1994";"597,20";"597,20";"587,50";"587,50";"-1,62 %";
"09.11.1994";"587,50";"587,50";"572,40";"572,40";"-2,57 %";
"10.11.1994";"572,40";"572,40";"564,20";"564,20";"-1,43 %";
"11.11.1994";"564,20";"564,20";"554,10";"554,10";"-1,79 %";
"14.11.1994";"554,10";"554,10";"550,60";"550,60";"-0,63 %";
"15.11.1994";"550,60";"553,20";"550,60";"553,20";"+0,47 %";
"16.11.1994";"553,20";"554,30";"553,20";"554,30";"+0,20 %";
"17.11.1994";"554,30";"566,30";"554,30";"566,30";"+2,16 %";
"18.11.1994";"566,30";"588,50";"566,30";"588,50";"+3,92 %";
"21.11.1994";"588,50";"606,60";"588,50";"606,60";"+3,08 %";
"22.11.1994";"606,60";"610,20";"606,60";"610,20";"+0,59 %";
"23.11.1994";"610,20";"610,20";"593,30";"593,30";"-2,77 %";
"24.11.1994";"593,30";"593,30";"574,70";"574,70";"-3,14 %";
"25.11.1994";"574,70";"574,70";"565,70";"565,70";"-1,57 %";
"28.11.1994";"565,70";"565,70";"557,40";"557,40";"-1,47 %";
"29.11.1994";"557,40";"557,70";"557,40";"557,70";"+0,05 %";
"30.11.1994";"557,70";"557,70";"557,60";"557,60";"-0,02 %";
"01.12.1994";"557,60";"570,00";"557,60";"570,00";"+2,22 %";
"02.12.1994";"570,00";"570,90";"570,00";"570,90";"+0,16 %";
"05.12.1994";"570,90";"570,90";"567,90";"567,90";"-0,53 %";
"06.12.1994";"567,90";"567,90";"564,40";"564,40";"-0,62 %";
"07.12.1994";"564,40";"564,40";"560,30";"560,30";"-0,73 %";
"08.12.1994";"560,30";"560,30";"557,80";"557,80";"-0,45 %";
"09.12.1994";"557,80";"557,80";"550,60";"550,60";"-1,29 %";
"12.12.1994";"550,60";"550,60";"546,10";"546,10";"-0,82 %";
"13.12.1994";"546,10";"546,10";"541,10";"541,10";"-0,92 %";
"14.12.1994";"541,10";"541,40";"541,10";"541,40";"+0,06 %";
"15.12.1994";"541,40";"549,40";"541,40";"549,40";"+1,48 %";
"16.12.1994";"549,40";"557,20";"549,40";"557,20";"+1,42 %";
"05.01.1995";"557,20";"570,10";"557,20";"570,10";"+2,32 %";
"06.01.1995";"570,10";"579,30";"570,10";"579,30";"+1,61 %";
"09.01.1995";"579,30";"586,60";"579,30";"586,60";"+1,26 %";
"10.01.1995";"586,60";"586,60";"584,30";"584,30";"-0,39 %";
"11.01.1995";"584,30";"584,30";"574,50";"574,50";"-1,68 %";
"12.01.1995";"574,50";"574,50";"568,90";"568,90";"-0,97 %";
"13.01.1995";"568,90";"568,90";"562,00";"562,00";"-1,21 %";
"16.01.1995";"562,00";"562,00";"560,20";"560,20";"-0,32 %";
"17.01.1995";"560,20";"560,20";"557,70";"557,70";"-0,45 %";
"18.01.1995";"557,70";"557,70";"554,50";"554,50";"-0,57 %";
"19.01.1995";"554,50";"554,50";"552,20";"552,20";"-0,41 %";
"20.01.1995";"552,20";"552,20";"547,90";"547,90";"-0,78 %";
"23.01.1995";"547,90";"547,90";"543,50";"543,50";"-0,80 %";
"24.01.1995";"543,50";"543,50";"539,60";"539,60";"-0,72 %";
"25.01.1995";"539,60";"539,60";"535,60";"535,60";"-0,74 %";
"26.01.1995";"535,60";"535,60";"522,70";"522,70";"-2,41 %";
"27.01.1995";"522,70";"522,70";"510,10";"510,10";"-2,41 %";
"30.01.1995";"510,10";"510,10";"504,00";"504,00";"-1,20 %";
"31.01.1995";"504,00";"504,00";"495,10";"495,10";"-1,77 %";
"01.02.1995";"495,10";"495,10";"485,80";"485,80";"-1,88 %";
"02.02.1995";"485,80";"485,80";"482,50";"482,50";"-0,68 %";
"03.02.1995";"482,50";"485,90";"482,50";"485,90";"+0,70 %";
"06.02.1995";"485,90";"492,80";"485,90";"492,80";"+1,42 %";
"07.02.1995";"492,80";"502,20";"492,80";"502,20";"+1,91 %";
"08.02.1995";"502,20";"514,70";"502,20";"514,70";"+2,49 %";
"09.02.1995";"514,70";"514,70";"504,30";"504,30";"-2,02 %";
"10.02.1995";"504,30";"504,30";"498,80";"498,80";"-1,09 %";
"13.02.1995";"498,80";"498,80";"495,50";"495,50";"-0,66 %";
"14.02.1995";"495,50";"495,50";"492,90";"492,90";"-0,52 %";
"24.02.1995";"492,90";"492,90";"487,10";"487,10";"-1,18 %";
"27.02.1995";"487,10";"487,10";"482,10";"482,10";"-1,03 %";
"28.02.1995";"482,10";"482,10";"479,00";"479,00";"-0,64 %";
"01.03.1995";"479,00";"479,00";"473,10";"473,10";"-1,23 %";
"02.03.1995";"473,10";"473,10";"471,40";"471,40";"-0,36 %";
"03.03.1995";"471,40";"471,40";"466,00";"466,00";"-1,15 %";
"06.03.1995";"466,00";"466,00";"459,00";"459,00";"-1,50 %";
"07.03.1995";"459,00";"459,00";"454,90";"454,90";"-0,89 %";
"08.03.1995";"454,90";"454,90";"440,90";"440,90";"-3,08 %";
"09.03.1995";"440,90";"440,90";"432,90";"432,90";"-1,81 %";
"10.03.1995";"432,90";"432,90";"420,30";"420,30";"-2,91 %";
"13.03.1995";"420,30";"420,30";"414,90";"414,90";"-1,28 %";
"14.03.1995";"414,90";"414,90";"413,20";"413,20";"-0,41 %";
"15.03.1995";"413,20";"423,00";"413,20";"423,00";"+2,37 %";
"16.03.1995";"423,00";"433,10";"423,00";"433,10";"+2,39 %";
"17.03.1995";"433,10";"436,50";"433,10";"436,50";"+0,79 %";
"20.03.1995";"436,50";"436,60";"436,50";"436,60";"+0,02 %";
"21.03.1995";"436,60";"436,60";"435,10";"435,10";"-0,34 %";
"22.03.1995";"435,10";"435,10";"430,90";"430,90";"-0,97 %";
"23.03.1995";"430,90";"430,90";"426,80";"426,80";"-0,95 %";
"24.03.1995";"426,80";"426,80";"423,00";"423,00";"-0,89 %";
"27.03.1995";"423,00";"425,50";"423,00";"425,50";"+0,59 %";
"28.03.1995";"425,50";"427,20";"425,50";"427,20";"+0,40 %";
"29.03.1995";"427,20";"427,20";"421,90";"421,90";"-1,24 %";
"30.03.1995";"421,90";"422,80";"421,90";"422,80";"+0,21 %";
"31.03.1995";"422,80";"422,90";"422,80";"422,90";"+0,02 %";
"03.04.1995";"422,90";"423,10";"422,90";"423,10";"+0,05 %";
"04.04.1995";"423,10";"423,10";"422,00";"422,00";"-0,26 %";
"05.04.1995";"422,00";"422,00";"421,10";"421,10";"-0,21 %";
"06.04.1995";"421,10";"421,10";"420,20";"420,20";"-0,21 %";
"07.04.1995";"420,20";"420,40";"420,20";"420,40";"+0,05 %";
"10.04.1995";"420,40";"421,70";"420,40";"421,70";"+0,31 %";
"11.04.1995";"421,70";"423,90";"421,70";"423,90";"+0,52 %";
"12.04.1995";"423,90";"423,90";"422,80";"422,80";"-0,26 %";
"13.04.1995";"422,80";"422,80";"421,60";"421,60";"-0,28 %";
"14.04.1995";"421,60";"421,60";"420,60";"420,60";"-0,24 %";
"18.04.1995";"420,60";"420,60";"420,10";"420,10";"-0,12 %";
"19.04.1995";"420,10";"420,10";"418,90";"418,90";"-0,29 %";
"20.04.1995";"418,90";"418,90";"417,50";"417,50";"-0,33 %";
"21.04.1995";"417,50";"417,50";"416,20";"416,20";"-0,31 %";
"24.04.1995";"416,20";"416,20";"413,80";"413,80";"-0,58 %";
"25.04.1995";"413,80";"413,90";"413,80";"413,90";"+0,02 %";
"26.04.1995";"413,90";"414,00";"413,90";"414,00";"+0,02 %";
"27.04.1995";"414,00";"414,00";"414,00";"414,00";"0,00 %";
"28.04.1995";"414,00";"415,70";"414,00";"415,70";"+0,41 %";
"02.05.1995";"415,70";"416,20";"415,70";"416,20";"+0,12 %";
"03.05.1995";"416,20";"416,30";"416,20";"416,30";"+0,02 %";
"04.05.1995";"416,30";"416,30";"414,80";"414,80";"-0,36 %";
"05.05.1995";"414,80";"414,90";"414,80";"414,90";"+0,02 %";
"09.05.1995";"414,90";"414,90";"411,70";"411,70";"-0,77 %";
"10.05.1995";"411,70";"414,80";"411,70";"414,80";"+0,75 %";
"11.05.1995";"414,80";"414,80";"412,20";"412,20";"-0,63 %";
"12.05.1995";"412,20";"412,20";"410,50";"410,50";"-0,41 %";
"15.05.1995";"410,50";"410,90";"410,50";"410,90";"+0,10 %";
"16.05.1995";"410,90";"412,00";"410,90";"412,00";"+0,27 %";
"17.05.1995";"412,00";"414,20";"412,00";"414,20";"+0,53 %";
"18.05.1995";"414,20";"415,70";"414,20";"415,70";"+0,36 %";
"19.05.1995";"415,70";"418,40";"415,70";"418,40";"+0,65 %";
"22.05.1995";"418,40";"419,70";"418,40";"419,70";"+0,31 %";
"23.05.1995";"419,70";"419,70";"419,20";"419,20";"-0,12 %";
"24.05.1995";"419,20";"419,50";"419,20";"419,50";"+0,07 %";
"25.05.1995";"419,50";"419,50";"418,20";"418,20";"-0,31 %";
"26.05.1995";"418,20";"418,20";"415,50";"415,50";"-0,65 %";
"29.05.1995";"415,50";"415,50";"414,30";"414,30";"-0,29 %";
"30.05.1995";"414,30";"414,30";"413,70";"413,70";"-0,14 %";
"31.05.1995";"413,70";"413,70";"413,40";"413,40";"-0,07 %";
"01.06.1995";"413,40";"413,40";"410,90";"410,90";"-0,60 %";
"02.06.1995";"410,90";"410,90";"408,40";"408,40";"-0,61 %";
"05.06.1995";"408,40";"408,70";"408,40";"408,70";"+0,07 %";
"06.06.1995";"408,70";"408,70";"405,50";"405,50";"-0,78 %";
"07.06.1995";"405,50";"406,90";"405,50";"406,90";"+0,35 %";
"08.06.1995";"406,90";"406,90";"405,00";"405,00";"-0,47 %";
"09.06.1995";"405,00";"405,80";"405,00";"405,80";"+0,20 %";
"12.06.1995";"405,80";"407,30";"405,80";"407,30";"+0,37 %";
"13.06.1995";"407,30";"407,30";"403,60";"403,60";"-0,91 %";
"14.06.1995";"403,60";"403,60";"403,00";"403,00";"-0,15 %";
"15.06.1995";"403,00";"403,20";"403,00";"403,20";"+0,05 %";
"16.06.1995";"403,20";"403,30";"403,20";"403,30";"+0,02 %";
"19.06.1995";"403,30";"403,30";"403,30";"403,30";"0,00 %";
"20.06.1995";"403,30";"403,30";"403,30";"403,30";"0,00 %";
"21.06.1995";"403,30";"403,30";"403,30";"403,30";"0,00 %";
"22.06.1995";"403,30";"403,30";"401,90";"401,90";"-0,35 %";
"23.06.1995";"401,90";"401,90";"398,30";"398,30";"-0,90 %";
"26.06.1995";"398,30";"398,30";"393,30";"393,30";"-1,26 %";
"27.06.1995";"393,30";"393,30";"392,90";"392,90";"-0,10 %";
"28.06.1995";"392,90";"392,90";"388,70";"388,70";"-1,07 %";
"29.06.1995";"388,70";"388,70";"387,20";"387,20";"-0,39 %";
"30.06.1995";"387,20";"389,00";"387,20";"389,00";"+0,46 %";
"03.07.1995";"389,00";"389,60";"389,00";"389,60";"+0,15 %";
"04.07.1995";"389,60";"389,60";"389,30";"389,30";"-0,08 %";
"10.07.1995";"389,30";"389,30";"389,30";"389,30";"0,00 %";
"11.07.1995";"389,30";"394,70";"389,30";"394,70";"+1,39 %";
"12.07.1995";"394,70";"395,70";"394,70";"395,70";"+0,25 %";
"13.07.1995";"395,70";"397,40";"395,70";"397,40";"+0,43 %";
"14.07.1995";"397,40";"398,20";"397,40";"398,20";"+0,20 %";
"17.07.1995";"398,20";"399,90";"398,20";"399,90";"+0,43 %";
"18.07.1995";"399,90";"401,30";"399,90";"401,30";"+0,35 %";
"19.07.1995";"401,30";"401,30";"399,90";"399,90";"-0,35 %";
"20.07.1995";"399,90";"401,10";"399,90";"401,10";"+0,30 %";
"21.07.1995";"401,10";"402,00";"401,10";"402,00";"+0,22 %";
"24.07.1995";"402,00";"402,90";"402,00";"402,90";"+0,22 %";
"25.07.1995";"402,90";"402,90";"402,90";"402,90";"0,00 %";
"26.07.1995";"402,90";"402,90";"402,00";"402,00";"-0,22 %";
"27.07.1995";"402,00";"402,50";"402,00";"402,50";"+0,12 %";
"28.07.1995";"402,50";"404,50";"402,50";"404,50";"+0,50 %";
"31.07.1995";"404,50";"405,10";"404,50";"405,10";"+0,15 %";
"01.08.1995";"405,10";"405,10";"404,20";"404,20";"-0,22 %";
"02.08.1995";"404,20";"404,20";"403,30";"403,30";"-0,22 %";
"03.08.1995";"403,30";"403,60";"403,30";"403,60";"+0,07 %";
"04.08.1995";"403,60";"403,70";"403,60";"403,70";"+0,02 %";
"07.08.1995";"403,70";"403,70";"403,50";"403,50";"-0,05 %";
"08.08.1995";"403,50";"403,90";"403,50";"403,90";"+0,10 %";
"09.08.1995";"403,90";"403,90";"403,40";"403,40";"-0,12 %";
"10.08.1995";"403,40";"404,60";"403,40";"404,60";"+0,30 %";
"11.08.1995";"404,60";"405,40";"404,60";"405,40";"+0,20 %";
"14.08.1995";"405,40";"406,10";"405,40";"406,10";"+0,17 %";
"15.08.1995";"406,10";"407,80";"406,10";"407,80";"+0,42 %";
"16.08.1995";"407,80";"408,90";"407,80";"408,90";"+0,27 %";
"17.08.1995";"408,90";"409,90";"408,90";"409,90";"+0,24 %";
"18.08.1995";"409,90";"411,70";"409,90";"411,70";"+0,44 %";
"21.08.1995";"411,70";"412,20";"411,70";"412,20";"+0,12 %";
"22.08.1995";"412,20";"415,50";"412,20";"415,50";"+0,80 %";
"23.08.1995";"415,50";"417,90";"415,50";"417,90";"+0,58 %";
"24.08.1995";"417,90";"421,00";"417,90";"421,00";"+0,74 %";
"25.08.1995";"421,00";"426,10";"421,00";"426,10";"+1,21 %";
"28.08.1995";"426,10";"428,00";"426,10";"428,00";"+0,45 %";
"29.08.1995";"428,00";"428,00";"427,10";"427,10";"-0,21 %";
"30.08.1995";"427,10";"427,10";"425,80";"425,80";"-0,30 %";
"31.08.1995";"425,80";"426,20";"425,80";"426,20";"+0,09 %";
"01.09.1995";"426,20";"428,40";"426,20";"428,40";"+0,52 %";
"04.09.1995";"428,40";"429,80";"428,40";"429,80";"+0,33 %";
"05.09.1995";"429,80";"430,40";"429,80";"430,40";"+0,14 %";
"06.09.1995";"430,40";"432,20";"430,40";"432,20";"+0,42 %";
"07.09.1995";"432,20";"432,30";"432,20";"432,30";"+0,02 %";
"08.09.1995";"432,30";"436,20";"432,30";"436,20";"+0,90 %";
"11.09.1995";"436,20";"437,20";"436,20";"437,20";"+0,23 %";
"12.09.1995";"437,20";"437,60";"437,20";"437,60";"+0,09 %";
"13.09.1995";"437,60";"439,40";"437,60";"439,40";"+0,41 %";
"14.09.1995";"439,40";"443,00";"439,40";"443,00";"+0,82 %";
"15.09.1995";"443,00";"445,20";"443,00";"445,20";"+0,50 %";
"18.09.1995";"445,20";"445,30";"445,20";"445,30";"+0,02 %";
"19.09.1995";"445,30";"446,50";"445,30";"446,50";"+0,27 %";
"20.09.1995";"446,50";"447,10";"446,50";"447,10";"+0,13 %";
"21.09.1995";"447,10";"450,60";"447,10";"450,60";"+0,78 %";
"22.09.1995";"450,60";"453,00";"450,60";"453,00";"+0,53 %";
"25.09.1995";"453,00";"453,40";"453,00";"453,40";"+0,09 %";
"26.09.1995";"453,40";"453,40";"450,40";"450,40";"-0,66 %";
"27.09.1995";"450,40";"451,00";"450,40";"451,00";"+0,13 %";
"28.09.1995";"451,00";"452,40";"451,00";"452,40";"+0,31 %";
"29.09.1995";"452,40";"453,80";"452,40";"453,80";"+0,31 %";
"02.10.1995";"453,80";"453,80";"450,60";"450,60";"-0,71 %";
"03.10.1995";"450,60";"451,40";"450,60";"451,40";"+0,18 %";
"04.10.1995";"451,40";"451,40";"450,80";"450,80";"-0,13 %";
"05.10.1995";"450,80";"450,80";"448,40";"448,40";"-0,53 %";
"06.10.1995";"448,40";"448,40";"447,90";"447,90";"-0,11 %";
"09.10.1995";"447,90";"447,90";"445,50";"445,50";"-0,54 %";
"10.10.1995";"445,50";"445,50";"442,90";"442,90";"-0,58 %";
"11.10.1995";"442,90";"442,90";"441,90";"441,90";"-0,23 %";
"12.10.1995";"441,90";"442,00";"441,90";"442,00";"+0,02 %";
"13.10.1995";"442,00";"442,30";"442,00";"442,30";"+0,07 %";
"16.10.1995";"442,30";"443,10";"442,30";"443,10";"+0,18 %";
"17.10.1995";"443,10";"443,10";"441,70";"441,70";"-0,32 %";
